City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lata,40.1629,40.1629,55.0,90,98,1.99,PT,1612924568
san jeronimo,-11.9472,-11.9472,53.1,71,100,3.69,PE,1612924570
russell,32.3502,32.3502,60.8,94,90,2.04,US,1612924113
bengkulu,-3.8004,-3.8004,83.62,64,100,4.32,ID,1612924217
venice,27.0998,27.0998,66.99,100,75,2.66,US,1612924443
castro,-24.7911,-24.7911,57.69,91,100,6.55,BR,1612924084
zemio,5.0314,5.0314,61.2,32,73,1.92,CF,1612924576
shimoda,34.6667,34.6667,50.0,53,75,6.91,JP,1612924397
kolokani,13.5728,13.5728,73.4,20,13,12.55,ML,1612924578
port-gentil,-0.7193,-0.7193,79.88,83,100,6.87,GA,1612924579
prince george,53.9166,53.9166,-8.0,70,1,8.05,CA,1612924580
pachino,36.7186,36.7186,42.8,100,0,3.44,IT,1612924581
salalah,17.0151,17.0151,75.2,38,0,8.05,OM,1612924045
naze,28.3667,28.3667,64.4,55,75,9.22,JP,1612923727
nanortalik,60.1432,60.1432,27.27,86,0,16.37,GL,1612924585
ancud,-41.8697,-41.8697,61.0,83,0,1.03,CL,1612923961
ilulissat,69.2167,69.2167,17.6,45,0,12.66,GL,1612924110
pinhao,-25.6956,-25.6956,60.01,72,100,4.72,BR,1612924588
bethel,41.3712,41.3712,23.0,93,51,3.96,US,1612924093
arraial do cabo,-22.9661,-22.9661,74.16,85,0,5.88,BR,1612924121
bandarbeyla,9.4942,9.4942,72.68,72,99,17.05,SO,1612924206
hermanus,-34.4187,-34.4187,62.01,93,91,1.01,ZA,1612924076
kuytun,54.3419,54.3419,9.46,92,100,4.21,RU,1612924594
gorin,51.1983,51.1983,10.36,87,51,2.51,RU,1612924595
samarai,-10.6167,-10.6167,86.4,64,99,5.68,PG,1612924105
severo-kurilsk,50.6789,50.6789,27.86,89,98,9.98,RU,1612924265
hervey bay,-25.2986,-25.2986,81.0,56,19,8.99,AU,1612923783
watsa,3.0372,3.0372,63.39,44,80,0.45,CD,1612924600
ketchikan,55.3422,55.3422,17.6,53,20,6.91,US,1612924601
cap malheureux,-19.9842,-19.9842,75.99,83,15,1.99,MU,1612924328
salas,43.4118,43.4118,48.99,87,90,8.05,ES,1612924604
calabozo,8.9242,8.9242,77.56,46,93,6.91,VE,1612924605
winona,43.9666,43.9666,6.8,72,1,3.44,US,1612924606
arona,28.0996,28.0996,62.01,72,20,4.61,ES,1612924607
esperance,-33.8667,-33.8667,75.2,46,75,10.36,AU,1612924157
waipawa,-41.4122,-41.4122,69.8,56,20,25.32,NZ,1612924609
nome,64.5011,64.5011,-2.2,46,1,16.11,US,1612924240
kamaishi,39.2667,39.2667,33.8,86,75,10.36,JP,1612924606
batagay-alyta,67.8006,67.8006,-8.03,82,100,2.55,RU,1612924613
prince rupert,54.3161,54.3161,23.0,63,90,6.91,CA,1612924614
ponta do sol,32.6667,32.6667,57.99,70,71,1.01,PT,1612924086
komsomolskiy,40.4272,40.4272,42.8,81,99,6.91,UZ,1612924617
mar del plata,-38.0023,-38.0023,66.0,88,75,12.66,AR,1612924070
daru,-9.0763,-9.0763,86.43,67,100,11.1,PG,1612924452
upernavik,72.7868,72.7868,11.16,76,0,4.5,GL,1612924170
bathsheba,13.2167,13.2167,75.2,78,75,14.97,BB,1612924623
sambava,-14.2667,-14.2667,76.05,90,100,4.09,MG,1612924624
mataram,-8.5833,-8.5833,84.2,74,75,6.91,ID,1612924625
aklavik,68.2191,68.2191,-32.8,74,0,2.3,CA,1612924427
meulaboh,4.1363,4.1363,84.92,67,61,2.17,ID,1612924377
kaitangata,-46.2817,-46.2817,57.99,91,100,4.0,NZ,1612924295
longyearbyen,78.2186,78.2186,17.6,86,75,2.3,SJ,1612924012
nizwa,22.9333,22.9333,60.85,44,100,3.67,OM,1612924198
iqaluit,63.7506,63.7506,1.4,85,75,3.13,CA,1612924323
adet,11.2644,11.2644,53.2,44,10,2.77,ET,1612924633
yashkul,46.1711,46.1711,35.49,93,47,12.12,RU,1612924634
morehead,37.2711,37.2711,34.0,80,90,6.91,US,1612924635
tshikapa,-6.4167,-6.4167,71.46,89,99,1.36,CD,1612924636
la ronge,55.1001,55.1001,-20.2,69,100,6.91,CA,1612924046
rockford,42.2711,42.2711,1.4,55,40,5.82,US,1612924624
kaeo,-35.1,-35.1,71.01,92,100,1.99,NZ,1612924641
victoria,22.2855,22.2855,62.01,92,100,1.01,HK,1612924210
escanaba,45.7453,45.7453,3.0,66,1,9.22,US,1612924643
blagoyevo,63.3667,63.3667,-12.73,89,100,3.74,RU,1612924645
am timan,11.0297,11.0297,63.36,25,5,4.41,TD,1612924646
baherden,38.4362,38.4362,52.99,51,0,3.36,TM,1612924384
aksu,41.1231,41.1231,34.34,76,79,2.04,CN,1612924565
goderich,43.7501,43.7501,15.8,62,92,5.75,CA,1612924326
jensen beach,27.2545,27.2545,73.4,83,1,6.91,US,1612924441
leninskoye,41.7589,41.7589,44.6,93,100,2.3,KZ,1612924651
lincoln,40.8,40.8,7.0,56,1,4.61,US,1612924497
virginia beach,36.8529,36.8529,48.2,87,75,11.5,US,1612924646
bambous virieux,-20.3428,-20.3428,77.0,83,40,1.14,MU,1612924228
kavieng,-2.5744,-2.5744,83.35,77,98,7.23,PG,1612924349
elko,41.0002,41.0002,42.8,45,90,4.61,US,1612924617
harper,4.375,4.375,79.02,89,100,4.72,LR,1612924087
narsaq,60.9167,60.9167,33.8,27,9,31.07,GL,1612924257
simpang,-1.2667,-1.2667,85.59,69,88,5.97,ID,1612924660
asilah,35.465,35.465,60.8,88,75,14.97,MA,1612924661
yelizovo,53.1873,53.1873,30.2,74,75,13.42,RU,1612924662
lebu,-37.6167,-37.6167,60.66,84,0,12.21,CL,1612924193
lavrentiya,65.5833,65.5833,-13.81,78,0,14.41,RU,1612924665
paamiut,61.994,61.994,28.9,85,100,11.36,GL,1612924426
vao,-22.6667,-22.6667,78.31,79,15,9.71,NC,1612924165
novospasskoye,53.1468,53.1468,1.98,92,100,12.82,RU,1612924668
corinth,37.9407,37.9407,51.01,67,38,1.99,GR,1612924662
cabedelo,-6.9811,-6.9811,78.8,89,20,5.75,BR,1612924670
san policarpo,12.1791,12.1791,79.29,75,100,16.02,PH,1612924189
tiksi,71.6872,71.6872,-13.68,82,100,4.05,RU,1612924199
novobessergenevka,47.1847,47.1847,35.01,93,32,8.99,RU,1612924674
shancheng,34.7953,34.7953,55.0,48,100,4.0,CN,1612924676
houston,29.7633,29.7633,66.0,88,90,10.36,US,1612924453
isiro,2.7739,2.7739,63.39,45,89,1.45,CD,1612924679
krasne,49.9145,49.9145,24.8,93,75,6.71,UA,1612924680
abrau-dyurso,44.69,44.69,51.8,82,95,11.18,RU,1612924682
manta,-0.95,-0.95,77.0,88,20,3.44,EC,1612924683
puri,19.8,19.8,66.2,77,1,5.91,IN,1612924684
nieuw amsterdam,5.8833,5.8833,75.99,86,8,9.01,SR,1612924685
sao filipe,14.8961,14.8961,69.94,77,23,8.01,CV,1612924183
ostrovnoy,68.0531,68.0531,9.36,94,100,17.81,RU,1612924290
port elizabeth,-33.918,-33.918,64.4,94,0,3.44,ZA,1612924148
boone,39.0334,39.0334,14.0,79,100,3.0,US,1612924500
saldanha,-33.0117,-33.0117,62.6,82,0,6.91,ZA,1612924398
lazaro cardenas,17.9583,17.9583,72.73,79,13,4.45,MX,1612924451
jumla,29.2747,29.2747,50.05,45,100,5.3,NP,1612924694
tasiilaq,65.6145,65.6145,14.0,62,75,3.76,GL,1612924545
san ramon,37.7799,37.7799,55.99,67,75,8.05,US,1612924425
saint george,37.1041,37.1041,57.99,24,20,2.68,US,1612923959
palmer,42.1584,42.1584,23.0,93,75,2.82,US,1612924700
chapada dos guimaraes,-15.4606,-15.4606,84.2,54,0,4.61,BR,1612924701
cangucu,-31.395,-31.395,68.0,91,7,7.2,BR,1612924703
anloga,5.7947,5.7947,82.4,83,40,10.36,GH,1612924704
mount gambier,-37.8333,-37.8333,87.8,22,0,5.75,AU,1612924705
traralgon,-38.1833,-38.1833,75.99,59,0,5.01,AU,1612924706
fort nelson,58.8053,58.8053,-11.2,64,90,8.05,CA,1612924708
menongue,-14.6585,-14.6585,63.79,90,100,6.22,AO,1612924709
kugulta,45.3636,45.3636,41.0,87,0,6.71,RU,1612924710
dawson creek,55.7666,55.7666,-22.0,63,1,5.75,CA,1612924711
dongning,44.0622,44.0622,25.75,91,53,3.85,CN,1612924712
awjilah,29.1081,29.1081,55.96,35,51,6.38,LY,1612924713
arman,59.7,59.7,21.83,89,100,22.75,RU,1612924714
san antonio,29.4241,29.4241,59.0,88,1,10.36,US,1612924512
katsuura,35.1333,35.1333,51.8,43,40,11.5,JP,1612924717
chuy,-33.6971,-33.6971,66.69,88,0,5.28,UY,1612924197
monrovia,6.3005,6.3005,79.7,87,100,6.22,LR,1612924621
tautira,-17.7333,-17.7333,84.2,61,75,14.97,PF,1612924160
tari,12.4086,12.4086,67.32,21,4,8.03,NG,1612924721
carutapera,-1.195,-1.195,79.2,80,100,4.63,BR,1612924293
atkarsk,51.8718,51.8718,6.21,94,100,12.62,RU,1612924723
altay,47.8667,47.8667,5.5,83,30,0.94,CN,1612924724
taoudenni,22.6783,22.6783,62.96,26,0,8.93,ML,1612924187
codrington,-38.2667,-38.2667,82.44,35,0,4.09,AU,1612924199
saskylakh,71.9167,71.9167,-25.22,82,0,8.9,RU,1612924529
goedereede,51.8175,51.8175,24.01,87,43,15.73,NL,1612924729
metro,-5.1131,-5.1131,83.05,78,96,7.25,ID,1612924730
zhuhai,22.2769,22.2769,59.0,94,75,21.85,CN,1612924731
namatanai,-3.6667,-3.6667,84.6,72,99,5.64,PG,1612924732
port hawkesbury,45.6169,45.6169,21.0,67,20,9.22,CA,1612924734
pandan,14.0453,14.0453,75.67,91,100,14.63,PH,1612924593
san vicente,-26.6167,-26.6167,62.35,79,100,1.97,AR,1612924737
santa fe,-31.6333,-31.6333,73.0,71,73,3.0,AR,1612924439
anori,-3.7728,-3.7728,75.09,98,100,1.97,BR,1612924739
broken hill,-31.95,-31.95,91.4,18,0,5.75,AU,1612924740
tubuala,9.5167,9.5167,80.6,65,20,11.5,PA,1612924741
mocuba,-16.8392,-16.8392,72.88,98,100,3.04,MZ,1612924742
fare,-16.7,-16.7,81.66,72,0,14.0,PF,1612924624
basoko,1.2391,1.2391,71.08,47,86,1.45,CD,1612924746
rundu,-17.9333,-17.9333,67.96,93,100,9.75,NA,1612924747
airai,-8.9266,-8.9266,71.73,82,100,4.12,TL,1612924281
lorengau,-2.0226,-2.0226,84.61,75,98,6.13,PG,1612924434
acari,-15.4311,-15.4311,72.82,75,95,2.26,PE,1612924750
payakumbuh,-0.2202,-0.2202,83.16,61,95,0.67,ID,1612924751
batagay,67.6333,67.6333,-18.8,83,0,0.18,RU,1612924753
manzanillo,20.3433,20.3433,73.89,77,27,7.05,CU,1612924755
carnarvon,-24.8667,-24.8667,78.8,73,0,25.32,AU,1612924756
kashi,39.4547,39.4547,48.2,23,20,8.95,CN,1612924757
tsiroanomandidy,-18.7667,-18.7667,66.9,95,100,4.12,MG,1612924570
mahebourg,-20.4081,-20.4081,77.0,83,40,1.14,MU,1612924759
te anau,-45.4167,-45.4167,54.55,80,100,7.11,NZ,1612924760
alofi,-19.0595,-19.0595,86.0,74,75,11.5,NU,1612924430
sabzevar,36.2126,36.2126,46.94,55,25,3.74,IR,1612924764
comodoro rivadavia,-45.8667,-45.8667,64.4,88,0,3.8,AR,1612924556
umm kaddadah,13.6017,13.6017,63.16,36,68,14.25,SD,1612924766
suleja,9.1758,9.1758,75.51,21,67,3.53,NG,1612924767
anjozorobe,-18.4,-18.4,64.4,94,75,4.61,MG,1612924768
kenai,60.5544,60.5544,9.0,85,90,10.36,US,1612924769
yar-sale,66.8333,66.8333,-20.51,85,93,13.96,RU,1612924770
rock sound,24.9,24.9,75.24,82,7,11.54,BS,1612924772
sonepur,20.8333,20.8333,68.58,25,0,2.37,IN,1612924773
athabasca,54.7169,54.7169,-16.6,63,100,11.5,CA,1612924775
general cepeda,25.3833,25.3833,64.4,42,1,11.5,MX,1612924776
tambura,5.6,5.6,65.61,30,97,4.03,SS,1612924777
adrar,20.5022,20.5022,60.4,28,80,8.1,MR,1612924510
kieta,-6.2167,-6.2167,84.11,77,51,9.19,PG,1612924631
isangel,-19.55,-19.55,84.2,74,75,9.22,VU,1612924780
hukuntsi,-24.0,-24.0,70.11,77,100,7.31,BW,1612924782
grand gaube,-20.0064,-20.0064,75.99,83,38,1.99,MU,1612924348
kirakira,-10.4544,-10.4544,85.73,70,33,6.6,SB,1612924588
artyshta,54.1222,54.1222,-0.8,92,100,12.77,RU,1612924786
babusnica,43.0597,43.0597,48.99,100,23,3.76,RS,1612924787
ugoofaaru,5.6667,5.6667,82.18,69,81,11.65,MV,1612924386
zhigansk,66.7697,66.7697,-21.19,85,8,3.56,RU,1612924789
muros,42.7762,42.7762,46.0,92,68,7.0,ES,1612924246
sitka,57.0531,57.0531,14.0,41,40,11.5,US,1612924792
keskin,39.6731,39.6731,45.0,67,30,7.09,TR,1612924793
valparaiso,-33.0393,-33.0393,60.8,100,90,2.3,CL,1612924794
kyra,49.5776,49.5776,18.75,88,100,3.02,RU,1612924795
nishihara,26.1842,26.1842,68.0,49,75,13.8,JP,1612924535
kamenka,51.3223,51.3223,12.99,90,93,6.82,RU,1612924603
buala,-8.145,-8.145,79.57,87,100,12.24,SB,1612924341
tyukhtet,56.5389,56.5389,-1.46,90,100,10.89,RU,1612924802
itaituba,-4.2761,-4.2761,75.02,97,100,1.99,BR,1612924804
constitucion,-35.3333,-35.3333,60.22,88,0,1.28,CL,1612924805
hambantota,6.1241,6.1241,73.4,88,75,8.05,LK,1612924192
cairns,-16.9167,-16.9167,87.8,66,75,5.75,AU,1612924588
ataco,3.5915,3.5915,75.81,74,99,3.8,CO,1612924809
labelle,26.7617,26.7617,69.01,88,40,4.63,US,1612924810
santa maria,-29.6842,-29.6842,66.2,100,20,4.61,BR,1612924211
brumadinho,-20.1433,-20.1433,68.0,83,0,4.61,BR,1612924812
san isidro,-12.1167,-12.1167,75.0,78,0,9.22,PE,1612924813
umkomaas,-30.2067,-30.2067,75.99,96,100,3.29,ZA,1612924577
picota,-6.9197,-6.9197,75.76,88,98,1.81,PE,1612924815
port hardy,50.6996,50.6996,33.8,75,90,5.75,CA,1612924817
jalu,29.0331,29.0331,55.45,35,40,6.13,LY,1612924818
hayden,47.766,47.766,24.8,50,75,3.78,US,1612924819
osorio,-29.8867,-29.8867,69.01,88,100,8.79,BR,1612924822
havre-saint-pierre,50.2334,50.2334,5.0,66,1,11.5,CA,1612924591
zhanaozen,43.3,43.3,35.82,84,45,10.4,KZ,1612924824
revda,56.801,56.801,-14.8,76,40,13.42,RU,1612924826
rio gallegos,-51.6226,-51.6226,59.0,77,0,4.61,AR,1612924296
coro,11.4045,11.4045,73.36,83,17,12.64,VE,1612924829
yakima,46.4665,46.4665,30.2,47,1,5.75,US,1612924830
pondicherry,11.93,11.93,72.93,72,0,9.55,IN,1612924831
belyy yar,53.6039,53.6039,6.8,56,0,8.95,RU,1612924832
iisalmi,63.5592,63.5592,3.2,85,90,3.44,FI,1612924834
borodino,55.9106,55.9106,4.82,89,79,10.85,RU,1612924835
loukhi,66.0764,66.0764,1.04,93,100,3.11,RU,1612924837
maceio,-9.6658,-9.6658,73.4,94,0,4.61,BR,1612924332
jaciara,-15.9653,-15.9653,73.96,66,83,0.96,BR,1612924839
caravelas,-17.7125,-17.7125,73.69,87,100,3.98,BR,1612924367
karratha,-20.7377,-20.7377,94.59,31,0,13.62,AU,1612924673
durban,-29.8579,-29.8579,75.99,94,75,1.14,ZA,1612924844
oussouye,12.485,12.485,70.79,29,76,7.49,SN,1612924845
berlevag,70.8578,70.8578,21.83,89,100,17.69,NO,1612924846
hualmay,-11.0964,-11.0964,70.81,82,69,4.74,PE,1612924847
maniitsoq,65.4167,65.4167,19.94,84,0,5.91,GL,1612924848
nedryhayliv,50.834,50.834,16.0,96,100,2.17,UA,1612924849
katobu,-4.9408,-4.9408,88.5,56,66,6.76,ID,1612924851
villeneuve-sur-lot,44.5,44.5,44.01,100,90,4.61,FR,1612924852
nizhniy tsasuchey,50.5167,50.5167,19.8,89,100,10.29,RU,1612924853
los llanos de aridane,28.6585,28.6585,62.6,67,0,6.91,ES,1612924382
yulara,-25.2406,-25.2406,93.2,38,40,14.97,AU,1612924856
havoysund,70.9963,70.9963,21.2,86,100,18.41,NO,1612924609
luwingu,-10.2621,-10.2621,62.4,96,100,3.4,ZM,1612924858
port hedland,-20.3167,-20.3167,87.8,62,77,9.22,AU,1612924859
ganzhou,28.8184,28.8184,52.07,89,100,2.55,CN,1612924862
rapid valley,44.0625,44.0625,-4.0,77,90,3.44,US,1612924863
yatou,37.15,37.15,46.35,55,47,9.48,CN,1612924864
asau,46.4333,46.4333,41.0,100,91,6.91,RO,1612924865
zyryanka,65.75,65.75,-11.2,88,19,10.63,RU,1612924866
jaguarao,-32.5661,-32.5661,68.16,90,14,6.85,BR,1612924584
ahipara,-35.1667,-35.1667,66.11,92,100,8.57,NZ,1612924275
port blair,11.6667,11.6667,80.17,57,47,12.86,IN,1612924271
sungairaya,0.7,0.7,85.55,65,99,5.55,ID,1612924871
cabo san lucas,22.8909,22.8909,68.0,82,1,14.97,MX,1612924304
umm lajj,25.0213,25.0213,74.23,52,0,1.88,SA,1612924873
ajdabiya,30.7554,30.7554,59.16,34,0,7.0,LY,1612924874
lagoa,39.05,39.05,59.02,85,100,14.41,PT,1612924580
east wenatchee,47.4157,47.4157,26.6,46,1,4.61,US,1612924876
belaya gora,68.5333,68.5333,-16.01,88,20,4.25,RU,1612924633
pacific grove,36.6177,36.6177,54.0,82,90,4.61,US,1612924559
ekhabi,53.5102,53.5102,15.73,96,100,27.18,RU,1612924880
blackwater,-23.5833,-23.5833,86.56,42,17,9.35,AU,1612924881
plyussa,58.4308,58.4308,4.6,94,97,5.17,RU,1612924882
qaqortoq,60.7167,60.7167,33.8,27,4,31.07,GL,1612924884
saint-augustin,51.226,51.226,17.62,97,100,10.63,CA,1612924886
dali,25.7,25.7,53.51,57,0,0.22,CN,1612924887
moquegua,-17.1956,-17.1956,65.1,75,48,1.32,PE,1612924888
broome,42.2506,42.2506,19.4,86,90,6.91,US,1612924602
atar,20.5169,20.5169,61.97,29,56,9.08,MR,1612924357
lompoc,34.6391,34.6391,51.8,82,75,5.75,US,1612924865
praia da vitoria,38.7333,38.7333,59.0,94,75,7.45,PT,1612924893
sibolga,1.7427,1.7427,85.86,63,73,2.73,ID,1612924895
margate,51.3813,51.3813,33.01,55,100,3.0,GB,1612924896
ergani,38.2653,38.2653,39.2,93,0,4.61,TR,1612924897
east london,-33.0153,-33.0153,69.66,83,0,3.49,ZA,1612924898
shelburne,44.0787,44.0787,14.0,85,20,2.3,CA,1612924899
tecoanapa,16.5167,16.5167,76.14,78,0,4.79,MX,1612924900
tateyama,34.9833,34.9833,51.8,43,40,11.5,JP,1612924901
straumen,63.8709,63.8709,23.0,74,75,3.44,NO,1612924902
elat,29.5581,29.5581,60.8,63,0,4.94,IL,1612924816
pilar,-9.5972,-9.5972,73.4,94,0,4.61,BR,1612924905
soe,-9.8607,-9.8607,79.77,69,100,6.06,ID,1612924908
ferme-neuve,46.7001,46.7001,10.4,85,99,2.77,CA,1612924514
tuatapere,-46.1333,-46.1333,51.78,91,100,13.76,NZ,1612924910
fairbanks,64.8378,64.8378,-14.8,64,1,4.92,US,1612924710
auki,-8.7676,-8.7676,79.74,85,67,11.16,SB,1612924586
valley,45.1277,45.1277,17.6,67,1,2.73,US,1612924914
saint-pierre,-21.3393,-21.3393,78.8,61,0,3.44,RE,1612924915
longuenesse,50.734,50.734,25.0,85,100,8.99,FR,1612924916
matamoros,25.5333,25.5333,77.0,11,1,6.04,MX,1612924918
half moon bay,37.4636,37.4636,55.4,93,90,5.28,US,1612924919
faanui,-16.4833,-16.4833,82.0,73,0,13.69,PF,1612924921
belgaum,15.8667,15.8667,53.6,62,0,4.7,IN,1612924922
creel,27.75,27.75,40.73,60,20,4.36,MX,1612924923
